sku_id,warehouse_id,year,month,week,lag_1,lag_2,lag_7,rolling_avg_3_weeks,cumulative_sum
1009AA,NXH382,2023,8,31,1810.0,445.0,145.0,934.8222222222222,17033.466666666667
1077CA,GUT930,2023,8,31,6995.0,1802.0,3189.0,4536.535353535353,163628.60606060605
1083AA,FLR025,2023,8,31,2000.0,3165.0,1297.0,3038.6315789473683,79017.8947368421
1116CA,AXW291,2023,8,31,8500.0,4258.0,300.0,6097.521367521367,221382.5641025641
1126CA,NXH382,2023,8,31,2315.0,250.0,6742.0,1900.156862745098,56438.470588235294
1130AA,GUT930,2023,8,31,389.0,775.0,1224.0,705.4222222222221,29520.266666666666
1161AA,NXH382,2023,8,31,100.0,88.0,100.0,104.06172839506173,3477.185185185185
1163CA,NXH382,2023,8,31,50.0,132.0,96.0,105.76666666666667,4194.3
1193BA,AXW291,2023,8,31,215.0,288.0,22.0,233.46666666666667,12041.4
1196AA,GUT930,2023,8,31,7.00765258,8.419679174,4.590532609,6.748348037092593,178.25535721927778
1206BA,FLR025,2023,8,31,80.62574783,99.37361309,83.09596724,86.96450959784848,1860.5658610915455
1214CA,NXH382,2023,8,31,18.0,152.0,30.0,77.5,687.5
1224AA,GUT930,2023,8,31,25.0,228.0,200.0,195.12121212121212,3988.3636363636365
1234BA,FLR025,2023,8,31,74.0,252.0,163.0,155.0,1251.0
1244AA,GUT930,2023,8,31,414.6214557,2635.069525,2448.185847,2034.4212442775404,131303.62834170263
1255CA,AXW291,2023,8,31,3.0,1.0,1.0,2.1818181818181817,30.545454545454547
1281BA,NXH382,2023,8,31,1.344394979,0.6058726,0.441519359,0.9392439615656566,29.49378639369697
1283CA,GUT930,2023,8,31,0.820305757,0.036414247,0.063556688,0.4926718496464646,21.124048527939394
1295CA,AXW291,2023,8,31,0.858388913,1.280430129,0.632333519,1.1025955017309943,67.80011286519299
1296CA,GUT930,2023,8,31,6.913645605,9.54795479,2.386225028,7.365259591157408,208.4646000034722
1308BA,FLR025,2023,8,31,3.028539307,8.988085445,1.32543475,5.186686764642857,53.15153312892857
1315BA,NXH382,2023,8,31,1.212352902,6.434656057,5.67453255,4.458759832235294,200.52446881970587
1317BA,NXH382,2023,8,31,7.320761487,6.986718953,7.51893911,6.701065262294872,156.48431436588461
1317CA,GUT930,2023,8,31,1.0,1.0,1.0,1.3428571428571427,73.02857142857142
1321BA,NXH382,2023,8,31,3.771177712,9.135678563,9.510914245,5.966025992946668,129.77176429984002
1325AA,GUT930,2023,8,31,8.201831536,4.520551158,7.848898832,6.562154085407407,194.99422774222222
1326AA,FLR025,2023,8,31,1.300766752,5.334981917,4.31341822,4.003444068348486,123.61542132904546
1330CA,AXW291,2023,8,31,1.0,1.0,1.0,1.0151515151515151,24.045454545454547
1367CA,FLR025,2023,8,31,1.27397027,0.602561238,1.247225675,0.9072618975555556,16.059829508666667
1373BA,NXH382,2023,8,31,4.775930525,9.056833074,1.519565149,6.310915571105263,198.8993414583158
1374CA,AXW291,2023,8,31,11.029230748,4.13458392,7.607750214,7.411996888716666,431.40273588715
1379CA,GUT930,2023,8,31,8.0,7.0,7.0,9.522222222222222,420.56666666666666
1382CA,AXW291,2023,8,31,10.0,11.0,7.0,11.886524822695035,703.6595744680851
1385CA,NXH382,2023,8,31,7.0,7.0,15.0,8.12962962962963,197.38888888888889
1390BA,NXH382,2023,8,31,6.628662426,3.64526843,1.956225702,4.908083679765433,124.6089651322963
1403CA,AXW291,2023,8,31,2.331243954,1.787527773,0.109265474,2.123535545638499,162.1321135139155
1420CA,FLR025,2023,8,31,1.706026403,5.241306724,6.575888919,4.21380443604762,85.41120271714286
1434BA,GUT930,2023,8,31,3.826401409,3.241059597,3.615197214,4.271793469803419,229.91677613641025
1441AA,AXW291,2023,8,31,10.0,3.0,1.0,5.611111111111111,49.833333333333336
1445BA,AXW291,2023,8,31,1.0,2.0,1.0,2.068783068783069,205.20634920634922
1464AA,AXW291,2023,8,31,4.0,2.0,1.0,3.245614035087719,216.73684210526315
1468AA,NXH382,2023,8,31,4.754787489,2.112064318,14.798030772,3.9163159239259264,136.69868701377777
1479CA,GUT930,2023,8,31,1.0,3.0,10.0,4.023255813953488,355.06976744186045
1486CA,NXH382,2023,8,31,16.0,4.0,5.0,8.565217391304348,136.69565217391303
1488CA,GUT930,2023,8,31,6.381946188,7.103948393,6.884319048,6.665907001833335,227.9139248575
